id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
10216,3932,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,37,201604,1
10247,3408,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,45,201604,1
10247,3643,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,17,201604,1
20250,4605,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201604,1
10367,1800,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,31,201604,1
10374,3418,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201604,1
10374,3956,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,27,201604,1
10314,3535,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,28,201604,1
10357,1954,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,35,201604,1
10370,682,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MANHA,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,61,201604,1
10247,3699,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MANHA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,20,201604,1
10330,3207,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,30,201604,1
10247,3573,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,92,201604,1
10309,1007,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,30,201604,1
10336,3499,Rodovias,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,38,201604,1
20249,3924,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,27,201604,1
10108,3106,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,34,201604,1
10374,3357,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,16,201604,1
20224,3593,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,24,201604,1
10314,3606,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,ONIBUS,PASSAGEIRO,FEMININO,60,201604,1
10314,3753,Rodovias,SAO PAULO,Metropolitana de São Paulo,OUTROS,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,46,201604,1
20224,3414,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MANHA,OUTROS,PASSAGEIRO,MASCULINO,9,201604,1
10226,2336,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,14,201604,1
10336,3401,Rodovias,SAO PAULO,Metropolitana de São Paulo,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,64,201604,1
10374,3353,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,TARDE,BICICLETA,CONDUTOR,MASCULINO,20,201604,1
10333,2915,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,NAO DISPONIVEL,201605,1
20249,5133,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,34,201605,1
10243,1597,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,36,201605,1
10108,3719,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,47,201605,1
10336,4829,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,52,201605,1
10211,5541,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,65,201605,1
10372,1554,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,68,201605,1
20249,5483,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201605,1
20231,2460,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,46,201605,1
10102,3244,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,66,201605,1
10363,1009,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,72,201605,1
10342,4150,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,82,201605,1
10356,4109,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,27,201605,1
10211,5168,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,63,201605,1
10336,5362,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,73,201605,1
10341,1747,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,87,201605,1
10346,1955,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201605,1
10229,856,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,59,201605,1
10314,4282,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,32,201605,1
20231,2228,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,NAO DISPONIVEL,201605,1
10333,3153,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,10,201605,1
10333,3242,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,26,201605,1
20249,5794,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,30,201605,1
10330,4700,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,39,201605,2
10330,4132,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,46,201605,1
10211,5267,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,48,201605,1
20210,4681,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,54,201605,1
10336,4903,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,55,201605,1
10336,4616,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,61,201605,1
10353,3447,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,64,201605,1
10374,4622,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,65,201605,1
20224,4397,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,9,201605,1
10341,1974,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201605,1
20231,2049,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,2,201605,1
10330,4272,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,33,201605,1
10366,1838,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,75,201605,1
10354,2204,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,36,201605,1
10341,1945,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,46,201605,1
10108,3652,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,50,201605,1
10362,4566,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,60,201605,1
20224,4461,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,77,201605,1
10356,3765,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,21,201605,1
20139,1675,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,22,201605,1
20120,5634,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,33,201605,1
10226,3295,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,34,201605,2
10342,4078,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,49,201605,1
10326,4630,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,34,201605,1
10330,4317,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,39,201605,1
10310,2936,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,48,201605,1
20120,4784,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,41,201605,1
20113,4360,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,38,201605,1
20120,5636,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,27,201605,1
10353,3821,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,47,201605,1
10314,4802,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,81,201605,1
10374,4969,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201605,1
20145,1298,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,AUTOMOVEL,PASSAGEIRO,FEMININO,40,201605,1
10367,2634,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,36,201605,1
20224,3918,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,25,201605,1
10326,4245,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,40,201605,1
10326,4204,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,18,201605,1
10333,3182,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,26,201605,1
20138,1917,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,41,201605,1
900102,106,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,35,201605,1
10336,5127,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,CAMINHAO,CONDUTOR,MASCULINO,33,201605,1
10326,4221,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,55,201605,1
10216,5202,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201605,1
20113,5129,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201605,1
10336,5320,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201605,1
10333,2912,Rodovias,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,34,201605,1
10371,4079,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,39,201605,1
10216,5336,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,40,201605,1
10335,3315,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,15,201605,1
10226,3014,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,27,201605,1
10247,4907,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,BICICLETA,CONDUTOR,MASCULINO,55,201605,1
10374,4759,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201605,1
30440,2460,Rodovias,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,36,201605,1
10247,4258,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,26,201605,1
10102,3407,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,66,201605,1
10371,3647,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,25,201605,1
10216,5255,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MADRUGADA,MOTOCICLETA,PASSAGEIRO,FEMININO,16,201605,1
20224,3924,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,45,201605,1
10326,4878,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,19,201605,1
10247,4550,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,15,201605,1
10357,3544,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,18,201606,1
10108,3954,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,45,201606,1
10374,5568,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,48,201606,1
10308,1342,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201606,2
10326,5163,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,38,201606,1
20138,2591,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,45,201606,1
20120,6283,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,72,201606,1
10314,5611,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,80,201606,1
10341,2045,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,54,201606,1
10235,2652,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,78,201606,1
10371,4661,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,81,201606,1
20241,3107,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,83,201606,1
20119,1781,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,94,201606,1
10314,5566,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,37,201606,1
10342,5608,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,38,201606,1
20113,5340,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,75,201606,1
20250,6400,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,20,201606,1
10374,5597,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,26,201606,1
20249,6840,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,38,201606,2
10356,5034,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,52,201606,1
20113,6024,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,55,201606,1
10247,6087,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,57,201606,1
10333,3500,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,64,201606,1
20120,5927,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,66,201606,1
20249,6003,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,68,201606,1
20120,6141,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,61,201606,1
10374,8079,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,67,201606,1
10314,4866,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,68,201606,1
10307,2548,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,69,201606,1
10361,2199,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,23,201606,1
10247,5797,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,46,201606,1
20120,6212,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,80,201606,1
10333,3640,Rodovias,SAO PAULO,Metropolitana de São Paulo,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,82,201606,1
10330,5129,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,24,201606,1
10335,4168,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,47,201606,1
10335,4763,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,27,201606,1
10335,4838,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,24,201606,1
10356,4887,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,26,201606,1
20231,2875,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,28,201606,1
10366,2110,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,44,201606,1
10236,1386,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,66,201606,1
20128,2426,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,MANHA,AUTOMOVEL,PASSAGEIRO,MASCULINO,21,201606,1
10310,3158,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NAO DISPONIVEL,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,15,201606,1
10356,4830,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,1,201606,1
10356,4830,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,19,201606,1
10362,6568,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,25,201606,1
10374,5144,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,37,201606,1
10330,5980,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,63,201606,1
10247,5679,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,24,201606,1
10371,4764,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,25,201606,1
10333,3289,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,28,201606,1
10108,4429,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,30,201606,1
10216,6724,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,35,201606,1
20210,5313,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,36,201606,1
10371,4505,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201606,1
10363,1212,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,34,201606,1
10357,3536,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,47,201606,1
20120,6864,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,27,201606,1
10356,4656,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,32,201606,1
20249,5915,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,60,201606,1
10247,5445,Vias Municipais,SAO PAULO,Metropolitana de São Paulo,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,16,201606,1
